observation_date,horizon_end,outcome_window_complete,cik,company_name,ticker_candidates,sic_codes,annual_report_form,annual_report_filed,annual_report_accession,provisional_tender_offer_signal_within_horizon,provisional_any_transaction_signal_within_horizon,forward_candidate_ids,model_label_eligible
2022-12-31,2023-12-31,True,1660334,Verrica Pharmaceuticals Inc.,"[""VRCA""]","[""2834""]",10-K,2022-03-02,0000950170-22-002685,False,False,[],False
2022-12-31,2023-12-31,True,1661059,"NextCure, Inc.","[""NXTC""]","[""2834""]",10-K,2022-03-03,0001558370-22-002824,False,False,[],False
2022-12-31,2023-12-31,True,1661181,Organogenesis Holdings Inc.,"[""ORGO""]","[""2834""]",10-K/A,2022-04-29,0001193125-22-133843,False,False,[],False
2022-12-31,2023-12-31,True,1661460,"Poseida Therapeutics, Inc.","[""PSTX""]","[""2836""]",10-K,2022-03-10,0001564590-22-009681,False,False,[],False
2022-12-31,2023-12-31,True,1661998,"Homology Medicines, Inc.","[""QTTB""]","[""2834""]",10-K,2022-03-23,0000950170-22-004401,False,False,[],False
2022-12-31,2023-12-31,True,1662244,"Cyteir Therapeutics, Inc.",[],"[""2834""]",10-K,2022-03-16,0000950170-22-003914,False,True,"[""a76adad447825ce2de0e""]",False
2022-12-31,2023-12-31,True,1662579,"C4 Therapeutics, Inc.","[""CCCC""]","[""2836""]",10-K,2022-02-24,0001564590-22-006499,False,False,[],False
2022-12-31,2023-12-31,True,1662774,"Cortexyme, Inc.","[""QNCX""]","[""2836""]",10-K,2022-03-01,0000950170-22-002571,False,False,[],False
2022-12-31,2023-12-31,True,1664710,"Keros Therapeutics, Inc.","[""KROS""]","[""2834""]",10-K,2022-03-09,0001664710-22-000011,False,False,[],False
2022-12-31,2023-12-31,True,1668243,UroGen Pharma Ltd.,"[""URGN""]","[""2834""]",10-K,2022-03-21,0001437749-22-006778,False,False,[],False
2022-12-31,2023-12-31,True,1668397,"Medpace Holdings, Inc.","[""MEDP""]","[""8731""]",10-K,2022-02-15,0000950170-22-001280,False,False,[],False
2022-12-31,2023-12-31,True,1671584,Aptevo Therapeutics Inc.,"[""APVO""]","[""2834""]",10-K,2022-03-24,0001564590-22-011575,False,False,[],False
2022-12-31,2023-12-31,True,1671818,"Oncorus, Inc.",[],"[""2834""]",10-K/A,2022-04-29,0000950170-22-006709,False,False,[],False
2022-12-31,2023-12-31,True,1671927,Immunocore Holdings plc,"[""IMCR""]","[""2836""]",20-F,2022-03-03,0001140361-22-007578,False,False,[],False
2022-12-31,2023-12-31,True,1672688,Absci Corp,"[""ABSI""]","[""8731""]",10-K,2022-03-22,0001628280-22-006925,False,False,[],False
2022-12-31,2023-12-31,True,1673772,"RAPT Therapeutics, Inc.","[""RAPT""]","[""2834""]",10-K,2022-03-10,0001564590-22-009488,False,False,[],False
2022-12-31,2023-12-31,True,1674365,Aptinyx Inc.,[],"[""2834""]",10-K,2022-03-23,0001558370-22-004153,False,False,[],False
2022-12-31,2023-12-31,True,1674416,CRISPR Therapeutics AG,"[""CRSP""]","[""2836""]",10-K,2022-02-15,0000950170-22-001282,False,False,[],False
2022-12-31,2023-12-31,True,1674988,Zealand Pharma A/S,[],"[""2834""]",20-F/A,2022-04-05,0001104659-22-042831,False,False,[],False
2022-12-31,2023-12-31,True,1676725,"IDEAYA Biosciences, Inc.","[""IDYA""]","[""2834""]",10-K,2022-03-18,0001564590-22-010922,False,False,[],False
2022-12-31,2023-12-31,True,1677077,"Alzamend Neuro, Inc.","[""ALZN""]","[""2834""]",10-K,2022-07-19,0001214659-22-008985,False,False,[],False
2022-12-31,2023-12-31,True,1677940,BeyondSpring Inc.,"[""BYSI""]","[""2834""]",20-F,2022-04-14,0001171843-22-002583,False,False,[],False
2022-12-31,2023-12-31,True,1678660,Prelude Therapeutics Inc,"[""PRLD""]","[""2834""]",10-K,2022-03-17,0001564590-22-010723,False,False,[],False
2022-12-31,2023-12-31,True,1679082,Myovant Sciences Ltd.,[],"[""2834""]",10-K,2022-05-11,0001679082-22-000071,False,True,"[""d7cf4c0d85e92f90ffac""]",False
2022-12-31,2023-12-31,True,1679363,"Morphic Holding, Inc.",[],"[""2834""]",10-K,2022-02-24,0001679363-22-000010,False,False,[],False
2022-12-31,2023-12-31,True,1680048,"MUSTANG BIO, INC.","[""MBIO""]","[""2834""]",10-K,2022-03-23,0001558370-22-004143,False,False,[],False
2022-12-31,2023-12-31,True,1680367,"Shattuck Labs, Inc.","[""STTK""]","[""2834""]",10-K,2022-03-15,0001680367-22-000005,False,False,[],False
2022-12-31,2023-12-31,True,1680581,"Fulcrum Therapeutics, Inc.","[""FULC""]","[""2834""]",10-K,2022-03-03,0000950170-22-002727,False,False,[],False
2022-12-31,2023-12-31,True,1681087,"AVROBIO, Inc.","[""TECX""]","[""2836""]",10-K,2022-03-17,0001564590-22-010895,False,False,[],False
2022-12-31,2023-12-31,True,1682639,"EYENOVIA, INC.","[""EYEN""]","[""2834""]",10-K,2022-03-30,0001410578-22-000649,False,False,[],False
2022-12-31,2023-12-31,True,1682852,"Moderna, Inc.","[""MRNA""]","[""2836""]",10-K,2022-02-25,0001682852-22-000012,False,False,[],False
2022-12-31,2023-12-31,True,1683541,AURORA CANNABIS INC,"[""ACB""]","[""2833""]",40-F,2022-09-21,0001683541-22-000002,False,False,[],False
2022-12-31,2023-12-31,True,1683553,"SPRUCE BIOSCIENCES, INC.","[""SPRB""]","[""2834""]",10-K,2022-03-14,0000950170-22-003582,False,False,[],False
2022-12-31,2023-12-31,True,1684144,Zomedica Corp.,"[""ZOM""]","[""2834""]",10-K,2022-03-01,0001654954-22-002343,False,False,[],False
2022-12-31,2023-12-31,True,1684693,Sol-Gel Technologies Ltd.,"[""SLGL""]","[""2834""]",20-F/A,2022-04-07,0001178913-22-001452,False,False,[],False
2022-12-31,2023-12-31,True,1685316,ObsEva SA,[],"[""2834""]",20-F,2022-03-10,0001564590-22-009472,False,False,[],False
2022-12-31,2023-12-31,True,1685428,LumiraDx Ltd,[],"[""2834""]",20-F,2022-04-13,0000950170-22-005635,False,False,[],False
2022-12-31,2023-12-31,True,1689375,"Entrada Therapeutics, Inc.","[""TRDA""]","[""2834""]",10-K,2022-03-15,0001558370-22-003614,False,False,[],False
2022-12-31,2023-12-31,True,1689548,"Praxis Precision Medicines, Inc.","[""PRAX""]","[""2834""]",10-K,2022-02-28,0001689548-22-000014,False,False,[],False
2022-12-31,2023-12-31,True,1690080,180 Life Sciences Corp.,"[""ATNF"", ""ATNFW""]","[""2834""]",10-K/A,2022-04-28,0001213900-22-022351,False,False,[],False
2022-12-31,2023-12-31,True,1690585,"Magenta Therapeutics, Inc.","[""DNTH""]","[""2834""]",10-K,2022-03-08,0001193125-22-068759,False,False,[],False
2022-12-31,2023-12-31,True,1690947,HEXO Corp.,[],"[""2833""]",40-F,2022-11-01,0001062993-22-021303,False,False,[],False
2022-12-31,2023-12-31,True,1692830,"Satsuma Pharmaceuticals, Inc.",[],"[""2834""]",10-K,2022-03-15,0001564590-22-010433,True,True,"[""b27e416a0dd83cdc39ad""]",False
2022-12-31,2023-12-31,True,1693011,"Inozyme Pharma, Inc.","[""INZY""]","[""2834""]",10-K/A,2022-03-31,0000950170-22-005237,False,False,[],False
2022-12-31,2023-12-31,True,1694665,"Evelo Biosciences, Inc.","[""EVLO""]","[""2834""]",10-K,2022-03-24,0001694665-22-000047,False,False,[],False
2022-12-31,2023-12-31,True,1695357,"Provention Bio, Inc.",[],"[""2834""]",10-K,2022-02-24,0001493152-22-005304,True,True,"[""9ad4cc25e845241a16af""]",False
2022-12-31,2023-12-31,True,1696396,Stealth BioTherapeutics Corp,[],"[""2834""]",20-F,2022-04-07,0000950170-22-005474,False,False,[],False
2022-12-31,2023-12-31,True,1697532,Applied Therapeutics Inc.,"[""APLT""]","[""2834""]",10-K,2022-03-10,0001558370-22-003206,False,False,[],False
2022-12-31,2023-12-31,True,1697862,ARGENX SE,"[""ARGX""]","[""2836""]",20-F,2022-03-21,0001558370-22-003983,False,False,[],False
2022-12-31,2023-12-31,True,1698530,"EXICURE, INC.","[""XCUR""]","[""2834""]",10-K,2022-03-25,0001698530-22-000019,False,False,[],False
2022-12-31,2023-12-31,True,1699382,"PMV Pharmaceuticals, Inc.","[""PMVP""]","[""2834""]",10-K,2022-03-01,0001564590-22-007860,False,False,[],False
2022-12-31,2023-12-31,True,1701108,"Spero Therapeutics, Inc.","[""SPRO""]","[""2834""]",10-K,2022-03-31,0000950170-22-005194,False,False,[],False
2022-12-31,2023-12-31,True,1701541,"Black Diamond Therapeutics, Inc.","[""BDTX""]","[""2836""]",10-K,2022-03-17,0001701541-22-000007,False,False,[],False
2022-12-31,2023-12-31,True,1702123,Cardiol Therapeutics Inc.,"[""CRDL""]","[""2836""]",40-F/A,2022-04-20,0001104659-22-047891,False,False,[],False
2022-12-31,2023-12-31,True,1703057,AbCellera Biologics Inc.,"[""ABCL""]","[""2834""]",10-K/A,2022-07-22,0001564590-22-026266,False,False,[],False
2022-12-31,2023-12-31,True,1703647,"Frequency Therapeutics, Inc.","[""KRRO""]","[""2834""]",10-K,2022-03-15,0000950170-22-003655,False,False,[],False
2022-12-31,2023-12-31,True,1704292,Zai Lab Ltd,"[""ZLAB""]","[""2834""]",10-K,2022-03-01,0001193125-22-061312,False,False,[],False
2022-12-31,2023-12-31,True,1706431,"Vir Biotechnology, Inc.","[""VIR""]","[""2836""]",10-K,2022-02-28,0000950170-22-002295,False,False,[],False
2022-12-31,2023-12-31,True,1708331,"Virpax Pharmaceuticals, Inc.","[""VRPX""]","[""2834""]",10-K,2022-03-31,0001213900-22-016740,False,False,[],False
2022-12-31,2023-12-31,True,1708493,"Harpoon Therapeutics, Inc.",[],"[""2836""]",10-K,2022-03-10,0000950170-22-003375,False,False,[],False
2022-12-31,2023-12-31,True,1708527,"AZIYO BIOLOGICS, INC.","[""ELUT""]","[""2836""]",10-K,2022-03-08,0001558370-22-003073,False,False,[],False
2022-12-31,2023-12-31,True,1708599,"AgeX Therapeutics, Inc.","[""SER""]","[""2834""]",10-K,2022-03-29,0001493152-22-008028,False,False,[],False
2022-12-31,2023-12-31,True,1708688,InflaRx N.V.,"[""IFRX""]","[""2834""]",20-F,2022-03-24,0001654954-22-003707,False,False,[],False
2022-12-31,2023-12-31,True,1709401,"Rubius Therapeutics, Inc.",[],"[""2836""]",10-K,2022-02-25,0001558370-22-002057,False,False,[],False
2022-12-31,2023-12-31,True,1709626,NuCana plc,"[""NCNA""]","[""2834""]",20-F,2022-04-27,0001564590-22-016088,False,False,[],False
2022-12-31,2023-12-31,True,1710072,"Edgewise Therapeutics, Inc.","[""EWTX""]","[""2834""]",10-K,2022-02-24,0001558370-22-001850,False,False,[],False
2022-12-31,2023-12-31,True,1710340,"Eton Pharmaceuticals, Inc.","[""ETON""]","[""2834""]",10-K,2022-03-16,0001493152-22-006990,False,False,[],False
2022-12-31,2023-12-31,True,1711279,"Krystal Biotech, Inc.","[""KRYS""]","[""2836""]",10-K,2022-02-28,0001711279-22-000004,False,False,[],False
2022-12-31,2023-12-31,True,1711754,"Inmune Bio, Inc.","[""INMB""]","[""2836""]",10-K,2022-03-03,0001213900-22-010573,False,False,[],False
2022-12-31,2023-12-31,True,1711786,"Hoth Therapeutics, Inc.","[""HOTH""]","[""2834""]",10-K,2022-03-30,0001213900-22-015909,False,False,[],False
2022-12-31,2023-12-31,True,1714899,Denali Therapeutics Inc.,"[""DNLI""]","[""2836""]",10-K,2022-02-28,0001714899-22-000058,False,False,[],False
2022-12-31,2023-12-31,True,1715925,ImmunoPrecise Antibodies Ltd.,"[""IPA""]","[""2834""]",40-F,2022-07-29,0001193125-22-205824,False,False,[],False
2022-12-31,2023-12-31,True,1716947,"Ensysce Biosciences, Inc.","[""ENSC"", ""ENSCW""]","[""2834""]",10-K,2022-03-31,0001493152-22-008438,False,False,[],False
2022-12-31,2023-12-31,True,1718108,"Surface Oncology, Inc.",[],"[""2836""]",10-K,2022-03-02,0001718108-22-000006,False,True,"[""40e65e337d5f226f8969""]",False
2022-12-31,2023-12-31,True,1718852,"Prometheus Biosciences, Inc.",[],"[""2834""]",10-K,2022-03-09,0001564590-22-009321,False,True,"[""dd0ae7a2ea1a933eaf9c""]",False
2022-12-31,2023-12-31,True,1719406,"NRX Pharmaceuticals, Inc.","[""NRXP"", ""NRXPW""]","[""2834""]",10-K/A,2022-04-29,0001104659-22-053507,False,False,[],False
2022-12-31,2023-12-31,True,1719714,Mereo Biopharma Group plc,"[""MREO""]","[""2834""]",20-F,2022-03-31,0001193125-22-091822,False,False,[],False
2022-12-31,2023-12-31,True,1720580,"Adicet Bio, Inc.","[""ACET""]","[""2834""]",10-K,2022-03-15,0000950170-22-003753,False,False,[],False
2022-12-31,2023-12-31,True,1720893,"BioXcel Therapeutics, Inc.","[""BTAI""]","[""2834""]",10-K,2022-03-11,0001558370-22-003335,False,False,[],False
2022-12-31,2023-12-31,True,1721484,Longeveron Inc.,"[""LGVN""]","[""2834""]",10-K,2022-03-11,0001213900-22-011894,False,False,[],False
2022-12-31,2023-12-31,True,1722926,ASLAN Pharmaceuticals Ltd,[],"[""2834""]",20-F,2022-03-25,0001564590-22-011742,False,False,[],False
2022-12-31,2023-12-31,True,1722964,"Y-mAbs Therapeutics, Inc.","[""YMAB""]","[""2834""]",10-K,2022-03-01,0001558370-22-002567,False,False,[],False
2022-12-31,2023-12-31,True,1723069,Tiziana Life Sciences Ltd,"[""TLSA""]","[""2834""]",20-F,2022-05-23,0001213900-22-028645,False,False,[],False
2022-12-31,2023-12-31,True,1723128,"Amneal Pharmaceuticals, Inc.","[""AMRX""]","[""2834""]",10-K,2022-03-01,0001723128-22-000006,False,False,[],False
2022-12-31,2023-12-31,True,1723980,"China SXT Pharmaceuticals, Inc.","[""SXTC""]","[""2834""]",20-F,2022-07-18,0001213900-22-039838,False,False,[],False
2022-12-31,2023-12-31,True,1724521,"Arcus Biosciences, Inc.","[""RCUS""]","[""2834""]",10-K,2022-02-23,0000950170-22-001788,False,False,[],False
2022-12-31,2023-12-31,True,1724979,Rain Therapeutics Inc.,[],"[""2834""]",10-K,2022-03-03,0001564590-22-008531,True,True,"[""01b4e292a9f669824bbe""]",False
2022-12-31,2023-12-31,True,1725160,"Zentalis Pharmaceuticals, Inc.","[""ZNTL""]","[""2834""]",10-K/A,2022-10-31,0001725160-22-000187,False,False,[],False
2022-12-31,2023-12-31,True,1726711,"Aditxt, Inc.","[""ADTX""]","[""2834""]",10-K/A,2022-04-15,0001213900-22-020113,False,False,[],False
2022-12-31,2023-12-31,True,1727196,Scholar Rock Holding Corp,"[""SRRK""]","[""2836""]",10-K,2022-03-07,0001558370-22-002928,False,False,[],False
2022-12-31,2023-12-31,True,1728117,"Gossamer Bio, Inc.","[""GOSS""]","[""2834""]",10-K,2022-03-03,0001728117-22-000019,False,False,[],False
2022-12-31,2023-12-31,True,1728328,InMed Pharmaceuticals Inc.,"[""INM""]","[""2834""]",10-K/A,2022-09-28,0001213900-22-059692,False,False,[],False
2022-12-31,2023-12-31,True,1729214,XORTX Therapeutics Inc.,"[""XRTX""]","[""2834""]",20-F,2022-05-03,0001753926-22-000646,False,False,[],False
2022-12-31,2023-12-31,True,1729427,"CNS Pharmaceuticals, Inc.","[""CNSP""]","[""2834""]",10-K/A,2022-04-29,0001683168-22-003055,False,False,[],False
2022-12-31,2023-12-31,True,1730430,"Kiniksa Pharmaceuticals, Ltd.","[""KNSA""]","[""2834""]",10-K,2022-02-24,0001558370-22-001932,False,False,[],False
2022-12-31,2023-12-31,True,1730463,Autolus Therapeutics plc,"[""AUTL""]","[""2836""]",20-F,2022-03-10,0001730463-22-000007,False,False,[],False
2022-12-31,2023-12-31,True,1731348,"Tilray Brands, Inc.","[""TLRY""]","[""2833""]",10-K/A,2022-10-07,0001564590-22-033766,False,False,[],False
2022-12-31,2023-12-31,True,1733257,"Finch Therapeutics Group, Inc.","[""FNCH""]","[""2836""]",10-K,2022-03-31,0000950170-22-005243,False,False,[],False
2022-12-31,2023-12-31,True,1733294,Generation Bio Co.,"[""GBIO""]","[""2834""]",10-K,2022-02-24,0001558370-22-001957,False,False,[],False
2022-12-31,2023-12-31,True,1733413,"TFF Pharmaceuticals, Inc.","[""TFFP""]","[""2834""]",10-K,2022-03-24,0001213900-22-014844,False,False,[],False
2022-12-31,2023-12-31,True,1734005,Aptorum Group Ltd,"[""APM""]","[""2834""]",20-F,2022-04-29,0001213900-22-022702,False,False,[],False
2022-12-31,2023-12-31,True,1734768,IMV Inc.,[],"[""2834""]",40-F,2022-03-17,0001176256-22-000085,False,False,[],False
2022-12-31,2023-12-31,True,1735438,MeiraGTx Holdings plc,"[""MGTX""]","[""2836""]",10-K,2022-03-10,0001558370-22-003302,False,False,[],False
2022-12-31,2023-12-31,True,1736243,"Acurx Pharmaceuticals, Inc.","[""ACXP""]","[""2834""]",10-K,2022-03-16,0001410578-22-000399,False,False,[],False
2022-12-31,2023-12-31,True,1737287,"Allogene Therapeutics, Inc.","[""ALLO""]","[""2836""]",10-K,2022-02-23,0001737287-22-000013,False,False,[],False
2022-12-31,2023-12-31,True,1737927,Canopy Growth Corp,"[""CGC""]","[""2833""]",10-K,2022-05-31,0001564590-22-021923,False,False,[],False
2022-12-31,2023-12-31,True,1737953,"Replimune Group, Inc.","[""REPL""]","[""2836""]",10-K,2022-05-19,0001737953-22-000010,False,False,[],False
2022-12-31,2023-12-31,True,1738021,"Compass Therapeutics, Inc.","[""CMPX""]","[""2836""]",10-K,2022-03-18,0000950170-22-004156,False,False,[],False
2022-12-31,2023-12-31,True,1739104,Elanco Animal Health Inc,"[""ELAN""]","[""2834""]",10-K,2022-02-28,0001739104-22-000005,False,False,[],False
2022-12-31,2023-12-31,True,1739174,BiomX Inc.,"[""PHGE"", ""PHGEW"", ""PHGE-UN""]","[""2836""]",10-K/A,2022-05-02,0001213900-22-023189,False,False,[],False
2022-12-31,2023-12-31,True,1739410,Rallybio Corp,"[""RLYB""]","[""2834""]",10-K,2022-03-15,0000950170-22-003767,False,False,[],False
2022-12-31,2023-12-31,True,1739426,RVL Pharmaceuticals plc,"[""RVLPQ""]","[""2834""]",10-K,2022-03-30,0001558370-22-004770,False,False,[],False
2022-12-31,2023-12-31,True,1739614,"Inhibrx, Inc.",[],"[""2836""]",10-K,2022-02-28,0001739614-22-000023,False,False,[],False
2022-12-31,2023-12-31,True,1740279,"IN8BIO, INC.","[""INAB""]","[""2836""]",10-K,2022-03-17,0000950170-22-004101,False,False,[],False
2022-12-31,2023-12-31,True,1741830,"Kronos Bio, Inc.","[""KRON""]","[""2834""]",10-K/A,2022-09-09,0001140361-22-032892,False,False,[],False
2022-12-31,2023-12-31,True,1742927,"REVIVA PHARMACEUTICALS HOLDINGS, INC.","[""RVPH"", ""RVPHW""]","[""2834""]",10-K,2022-03-15,0001437749-22-006332,False,False,[],False
2022-12-31,2023-12-31,True,1743344,PyroGenesis Canada Inc.,"[""PYRGF""]","[""2834""]",40-F,2022-04-01,0001410578-22-000806,False,False,[],False
2022-12-31,2023-12-31,True,1743881,"BridgeBio Pharma, Inc.","[""BBIO""]","[""2834""]",10-K,2022-02-25,0000950170-22-002030,False,False,[],False
2022-12-31,2023-12-31,True,1744659,"Akero Therapeutics, Inc.","[""AKRO""]","[""2834""]",10-K/A,2022-03-02,0001104659-22-028838,False,False,[],False
2022-12-31,2023-12-31,True,1745020,"Theseus Pharmaceuticals, Inc.",[],"[""2834""]",10-K,2022-03-10,0001558370-22-003216,False,False,[],False
2022-12-31,2023-12-31,True,1745114,MOLECULAR PARTNERS AG,"[""MOLN""]","[""2836""]",20-F,2022-03-15,0001745114-22-000004,False,False,[],False
2022-12-31,2023-12-31,True,1745999,Beam Therapeutics Inc.,"[""BEAM""]","[""2836""]",10-K,2022-02-28,0000950170-22-002166,False,False,[],False
2022-12-31,2023-12-31,True,1746466,"Equillium, Inc.","[""EQ""]","[""2834""]",10-K,2022-03-23,0000950170-22-004407,False,False,[],False
2022-12-31,2023-12-31,True,1746473,"PLIANT THERAPEUTICS, INC.","[""PLRX""]","[""2834""]",10-K/A,2022-05-27,0001193125-22-162455,False,False,[],False
2022-12-31,2023-12-31,True,1748907,Orchard Therapeutics plc,[],"[""2836""]",10-K,2022-03-30,0001564590-22-012325,False,True,"[""d0352d5519e2f6e35259""]",False
2022-12-31,2023-12-31,True,1750019,TCR2 THERAPEUTICS INC.,[],"[""2836""]",10-K,2022-03-22,0000950170-22-004299,False,True,"[""12da705e859c126b8b62""]",False
2022-12-31,2023-12-31,True,1750149,"Inhibikase Therapeutics, Inc.","[""IKT""]","[""2836""]",10-K,2022-03-31,0000950170-22-005203,False,False,[],False
2022-12-31,2023-12-31,True,1750284,"Olema Pharmaceuticals, Inc.","[""OLMA""]","[""2834""]",10-K,2022-02-28,0001558370-22-002388,False,False,[],False
2022-12-31,2023-12-31,True,1751299,"Kaleido Biosciences, Inc.","[""KLDO""]","[""2836""]",10-K,2022-04-01,0000950170-22-005256,False,False,[],False
2022-12-31,2023-12-31,True,1751876,Happiness Development Group Ltd,"[""PAVS""]","[""2833""]",20-F/A,2022-08-18,0001213900-22-049413,False,False,[],False
2022-12-31,2023-12-31,True,1752828,Celularity Inc,"[""CELU"", ""CELUW""]","[""2834""]",10-K/A,2022-07-15,0001193125-22-195133,False,False,[],False
2022-12-31,2023-12-31,True,1754068,"Allovir, Inc.","[""ALVR""]","[""2836""]",10-K/A,2022-03-30,0001193125-22-090062,False,False,[],False
2022-12-31,2023-12-31,True,1755237,"Cyclerion Therapeutics, Inc.","[""CYCN""]","[""2834""]",10-K,2022-02-24,0000950170-22-001958,False,True,"[""30bc90d53ae7f803b5ad""]",False
2022-12-31,2023-12-31,True,1756594,Inventiva S.A.,"[""IVA"", ""IVEVF""]","[""2834""]",20-F,2022-03-11,0001104659-22-032953,False,False,[],False
2022-12-31,2023-12-31,True,1757064,Genfit S.A.,"[""GNFT""]","[""2836""]",20-F,2022-04-29,0001757064-22-000003,False,False,[],False
2022-12-31,2023-12-31,True,1759138,"Cabaletta Bio, Inc.","[""CABA""]","[""2836""]",10-K,2022-03-17,0001564590-22-010726,False,False,[],False
2022-12-31,2023-12-31,True,1759425,"Mirum Pharmaceuticals, Inc.","[""MIRM""]","[""2834""]",10-K,2022-03-09,0000950170-22-003229,False,False,[],False
2022-12-31,2023-12-31,True,1760542,HOOKIPA Pharma Inc.,"[""HOOK""]","[""2834""]",10-K/A,2022-05-02,0001104659-22-054716,False,False,[],False
2022-12-31,2023-12-31,True,1760854,Nanobiotix S.A.,"[""NBTX""]","[""2834""]",20-F,2022-04-08,0001628280-22-008842,False,False,[],False
2022-12-31,2023-12-31,True,1761612,BICYCLE THERAPEUTICS plc,"[""BCYC""]","[""2834""]",10-K,2022-03-01,0001558370-22-002457,False,False,[],False
2022-12-31,2023-12-31,True,1761918,"Erasca, Inc.","[""ERAS""]","[""2834""]",10-K,2022-03-24,0000950170-22-004557,False,False,[],False
2022-12-31,2023-12-31,True,1763950,Lantern Pharma Inc.,"[""LTRN""]","[""2834""]",10-K,2022-03-10,0001213900-22-011581,False,False,[],False
2022-12-31,2023-12-31,True,1764013,"Immunovant, Inc.","[""IMVT""]","[""2836""]",10-K,2022-06-08,0001764013-22-000059,False,False,[],False
