ticker,company_name,exchange,industry,market_cap_usd,research_score,portfolio_score,acquirability_score,data_confidence,approved_asset_count,clinical_asset_count,late_stage_asset_count,top_assets,score_drivers,risk_set_eligible,risk_set_exclusion_reason,model_version,evaluated_at
HCWB,HCW Biologics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,5341460.0,36.83,37.69,25.0,32.0,0,1,0,"[""HCW9302, an IL-2 fusion protein""]","[""micro-cap market value ($0.01B)"", ""top asset: HCW9302, an IL-2 fusion protein (37.7)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PHIO,Phio Pharmaceuticals Corp. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,12314285.0,36.83,37.69,25.0,32.0,0,1,0,"[""PH-762""]","[""micro-cap market value ($0.01B)"", ""top asset: PH-762 (37.7)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SNTI,Senti Biosciences Holdings Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),13719264.0,36.54,37.16,25.0,32.0,0,1,0,"[""SENTI-202""]","[""micro-cap market value ($0.01B)"", ""top asset: SENTI-202 (37.2)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
INAB,IN8bio Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),12111919.0,35.35,33.91,25.0,44.0,0,2,0,"[""Allogeneic genetically modified gamma-delta T cells"", ""Autologous genetically modified gamma-delta T cells""]","[""micro-cap market value ($0.01B)"", ""top asset: Allogeneic genetically modified gamma-delta T cells (33.9)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
APVO,Aptevo Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,5545167.0,34.29,33.07,25.0,32.0,0,1,0,"[""APVO436""]","[""micro-cap market value ($0.01B)"", ""top asset: APVO436 (33.1)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GDTC,CytoMed Therapeutics Limited Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,11355298.0,33.29,31.36,25.0,30.8,0,1,0,"[""Allogeneic NKG2DL-targeting Chimeric Antigen Receptor-grafted \u03b3\u03b4 T Cells (CTM-N2D)""]","[""micro-cap market value ($0.01B)"", ""top asset: Allogeneic NKG2DL-targeting Chimeric Antigen Receptor-grafted \u03b3\u03b4 T Cells (CTM-N2D) (31.4)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AAPG,Ascentage Pharma Group International American Depository Shares,US-listed,Biotechnology: Pharmaceutical Preparations,1795213091.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.80B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ABSI,Absci Corporation Common Stock,US-listed,Biotechnology: Commercial Physical & Biological Resarch,1284657661.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.28B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ABUS,Arbutus Biopharma Corporation Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,855338284.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.86B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ADMA,ADMA Biologics Inc Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),1946877492.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.95B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AGMB,AgomAb Therapeutics NV American Depositary Shares,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),571276510.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.57B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ALVO,Alvotech Ordinary Shares,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),995768593.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.00B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AMRN,Amarin Corporation plc,US-listed,Biotechnology: Pharmaceutical Preparations,287486484.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.29B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AQST,Aquestive Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,494339933.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.49B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ASMB,Assembly Biosciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,413843512.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.41B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AUTL,Autolus Therapeutics plc American Depositary Share,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),383264332.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.38B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AVTX,Avalo Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,960189250.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.96B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,US-listed,Biotechnology: Pharmaceutical Preparations,712953226.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.71B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BCYC,Bicycle Therapeutics plc American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,293905257.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.29B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BHC,Bausch Health Companies Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1704585392.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.70B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BLFS,BioLife Solutions Inc. Common Stock,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1521908477.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.52B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CAPR,Capricor Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1095113897.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.10B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CBLL,CeriBell Inc. Common Stock,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,638196214.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.64B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CGC,Canopy Growth Corporation Common Shares,US-listed, Medicinal Chemicals and Botanical Products ,391040958.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.39B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CMPS,COMPASS Pathways Plc American Depository Shares,US-listed,Biotechnology: Pharmaceutical Preparations,1609945388.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.61B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CNMD,CONMED Corporation Common Stock,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1264586148.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.26B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CRON,Cronos Group Inc. Common Share,US-listed, Medicinal Chemicals and Botanical Products ,1045999205.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.05B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CV,CapsoVision Inc. Common Stock,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,345248379.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.35B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CYRX,CryoPort Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,827605979.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.83B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DMRA,Damora Therapeutics Inc. Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,1845980288.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.85B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),486520550.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.49B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ELMD,Electromed Inc. Common Stock,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,327228129.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.33B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,US-listed,Biotechnology: Pharmaceutical Preparations,627840461.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.63B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GLAS,Glass House Brands Inc. Subordinate Voting Shares,US-listed, Medicinal Chemicals and Botanical Products ,827432247.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.83B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GYRE,Gyre Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,662243763.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.66B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
HCM,HUTCHMED (China) Limited American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,1940056627.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.94B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
HELP,Cybin Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,484715490.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.48B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IMMX,Immix Biopharma Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,656729697.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.66B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IMTX,Immatics N.V. Ordinary Shares,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),1229665602.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.23B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
INMD,InMode Ltd. Ordinary Shares,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,963053000.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.96B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
INVA,Innoviva Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1581721491.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.58B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,638700015.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.64B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IVA,Inventiva S.A. American Depository Shares,US-listed,Biotechnology: Pharmaceutical Preparations,1072712117.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.07B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MDXG,MiMedx Group Inc Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,621103698.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.62B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MOVE,Corvex Inc. Common Stock,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,381870614.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.38B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1833150732.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.83B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
MYGN,Myriad Genetics Inc. Common Stock,US-listed,Biotechnology: In Vitro & In Vivo Diagnostic Substances,534576869.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.53B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NAGE,Niagen Bioscience Inc. Common Stock,US-listed, Medicinal Chemicals and Botanical Products ,270392490.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.27B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NATR,Nature's Sunshine Products Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,366117014.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.37B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NBTX,Nanobiotix S.A. American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,1954798546.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.95B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NNNN,Anbio Biotechnology Class A Ordinary Shares,US-listed,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1359771840.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.36B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NRC,NRC Health Common Stock,US-listed,Biotechnology: Commercial Physical & Biological Resarch,486567267.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.49B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
OABI,OmniAb Inc. Common Stock,US-listed,Biotechnology: Commercial Physical & Biological Resarch,305892142.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.31B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ORGO,Organogenesis Holdings Inc. Class A Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,317826134.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.32B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
OTLK,Outlook Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),250575977.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.25B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
OVID,Ovid Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,444203443.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.44B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PAHC,Phibro Animal Health Corporation Class A Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1371493048.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.37B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PCRX,Pacira BioSciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,1006913375.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.01B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,US-listed,Biotechnology: Pharmaceutical Preparations,915302981.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($0.92B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PRGO,Perrigo Company plc Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,1448710552.0,30.5,0.0,100.0,10.0,0,0,0,[],"[""highly financeable acquisition size ($1.45B)"", ""no FDA Orange Book or active industry-trial asset matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
